,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
5112,1554808603629891584,2022-08-03 12:37:12+00:00,21,gera indonesia semua pis desak kemendikbud ristek kemendagri pemda maupun dinas  lindung perempuan siswi pns  paksa jilbab alas apa,1554808603629891584,https://pbs.twimg.com/ext_tw_video_thumb/1554808423111241729/pu/img/kHGFp2KZsnVZT0PW.jpg,,in,"ÜT: 55.753181,37.618633",1,2,23,https://twitter.com/sigitwid/status/1554808603629891584,168082298,sigitwid
5113,1554848800845725696,2022-08-03 15:16:56+00:00,0,jurus adm negara masuk segala bidang lingkung hidup sehat  bidang sebut  atur program jalan,1554848800845725696,,,in,,0,0,0,https://twitter.com/jjeaminna/status/1554848800845725696,1014727944067878912,jjeaminna
5114,1555034957294477313,2022-08-04 03:36:39+00:00,9,jurus migas masuk smk bpma disdik teken mou kerja sama rupa  dunia  selaras butuh dunia harap depan anakanak aceh isi peluang kerja usaha asing investasi aceh,1555034957294477313,https://pbs.twimg.com/media/FZSYDPJaUAEY6A7.jpg,,in,Kota Banda Aceh,0,2,4,https://twitter.com/ACEH_Foundation/status/1555034957294477313,347048082,ACEH_Foundation
5115,1555057753475129345,2022-08-04 05:07:14+00:00,4,askrl bayang kalian tugas sama crush kalian kalian lihat potret  indonesia crush kalian buat  wkwk seru banget enggak sih kayak,1555057753475129345,,,in,"Jakarta, Indonesia",0,5,0,https://twitter.com/Askrlfess/status/1555057753475129345,1197225394866282496,Askrlfess
5116,1555086490925166593,2022-08-04 07:01:26+00:00,6,askrl semester ikut progam kampus ajar ditempatin sekolah pinggir lihat realita  indonesia sdm nya rendah capek nyata kayak aku enggak bakat jadi guru habis lulus pengin susul mas crush buat   cont,1555086490925166593,,,in,"Jakarta, Indonesia",0,2,0,https://twitter.com/Askrlfess/status/1555086490925166593,1197225394866282496,Askrlfess
5117,1555175052483538945,2022-08-04 12:53:20+00:00,0,jadi ingat masa adab islam dulu raja abbasiyah spanyol  fiskal lebih banyak taruh  militer akhir kalah pasu mongol laku ekspansi kuda pustaka baitul hikmah bakar bukubuku rusak,1555175052483538945,,,in,,0,1,0,https://twitter.com/royyana1304971/status/1555175052483538945,1329190524897558530,royyana1304971
5118,1555186684563640320,2022-08-04 13:39:34+00:00,1,begini jadi kalau pihak sekolah amp buruh  lihat siswa bukan guna layan publik sekadar objek kejar capai birokrasi jadi tak inklusif paksa  guna layan publik,1555186684563640320,,,in,,0,0,0,https://twitter.com/CeletukWarga/status/1555186684563640320,1279726915469733889,CeletukWarga
5119,1555735956728078336,2022-08-06 02:02:10+00:00,0,awal tahun lalu ramai ghozali nft hingga mang penting rubah   cetak ribu ghozali tengah tahun lalu ghozali baru justru pasar cryto nft runtuh,1555735956728078336,,,in,"Yogyakarta, Indonesia",0,1,0,https://twitter.com/yuntoto/status/1555735956728078336,63321110,yuntoto
5120,1555739975706357760,2022-08-06 02:18:09+00:00,1,nyengkuyung  nagrso dalem kanjeng sultan siswa korban salah  oknum kepsek amp guru seragam atribut agama sekolah negeri jelas langgar atur kement,1555739975706357760,,,in,"Bandung,indonesia",0,0,0,https://twitter.com/MariokoAji/status/1555739975706357760,1871942678,MariokoAji
5121,1556093825013100545,2022-08-07 01:44:13+00:00,16,bentuk uu dob papua landas aspirasi warga papua amp sesuai prosedur mekar wilayah papua cepat baik mutu segala aspek bidang hidup masyarakat papua generasi muda papua sepakat terus awal  dob maju utama,1556093825013100545,https://pbs.twimg.com/media/FZhbEYDaUAA1P62.jpg,,in,,1,5,15,https://twitter.com/Penyair_Berdiri/status/1556093825013100545,1240137086331748352,Penyair_Berdiri
5122,1556095716699013120,2022-08-07 01:51:44+00:00,1,kritisi  bupati banyuwangi bidang  undang narasumber ketua pgri banyuwangi sudarman sabtu,1556095716699013120,,,in,"Banyuwangi, Indonesia",0,0,0,https://twitter.com/bwi24jam/status/1556095716699013120,889326024265056256,bwi24jam
5123,1556114115453521921,2022-08-07 03:04:50+00:00,0,tingkat ekonomi mutu  dpat wujud  dob ikn maju indonesia,1556114115453521921,,,in,,0,0,0,https://twitter.com/kiyaananda/status/1556114115453521921,1358312744655540225,kiyaananda
5124,1556122419005648896,2022-08-07 03:37:50+00:00,0,halo sobat kampus tahu kalian kena mbak km merdeka ajar kampus merdeka singkat mbak kamu rupa  menteri  budaya tuju dorong mahasiswa kuasa bagai ilmu pasuk dunia kerja loh,1556122419005648896,https://pbs.twimg.com/media/FZh0qbcaAAA-SaK.jpg,,in,,0,0,0,https://twitter.com/mbkmits/status/1556122419005648896,1536893676277800960,mbkmits
5125,1556454221343387648,2022-08-08 01:36:18+00:00,0,keluarga besar balai bahasa provinsi sulawesi tengah ucap selamat menteri  budaya riset teknologi atas terima harga ideas kategori  isu sosial lalu program komunikasi revitalisasi bahasa daerah humas,1556454221343387648,https://pbs.twimg.com/media/FZmi3ULUUAAL51q.jpg,,in,"Kota Palu, Sulawesi Tengah",0,1,0,https://twitter.com/BalaiSulteng/status/1556454221343387648,1080992494240784385,BalaiSulteng
5126,1556541401747591169,2022-08-08 07:22:43+00:00,0,ratus izin smk sendat legislator den wicaksono dinas  tak selaras  gubernur lewat,1556541401747591169,,,in,Surabaya ,0,0,0,https://twitter.com/kabarhit/status/1556541401747591169,1157307527614218240,kabarhit
5127,1556586249053343744,2022-08-08 10:20:56+00:00,0,interpensi politisasi merdeka ajar merdeka ajar batas  potret ompong bangun ekosistem literasi  indonesia s a lakilaki ae muda erkelana tua ercerita,1556586249053343744,https://pbs.twimg.com/media/FZoa8aKUUAA19t5.jpg,,in,,0,0,0,https://twitter.com/S_Angkotasan/status/1556586249053343744,1380500789379039240,S_Angkotasan
5128,1556626321065021441,2022-08-08 13:00:10+00:00,0,keluarga besar badan kantor bahasa provinsi banten ucap selamat menteri  budaya riset teknologi atas terima harga ideas kategori  isu sosial lalu program komunikasi revitalisasi bahasa daerah,1556626321065021441,https://pbs.twimg.com/ext_tw_video_thumb/1556626036850589696/pu/img/MUzG3sT0QbDPYIhr.jpg,,in,"Kota Serang, Banten",0,0,0,https://twitter.com/KantorBhsBanten/status/1556626321065021441,709261231761195008,KantorBhsBanten
5129,1556640083276484608,2022-08-08 13:54:51+00:00,0,ratus izin smk jatim sendat den wicaksono dinas  tak selaras  gubernur cc,1556640083276484608,,,in,,0,0,0,https://twitter.com/baiturrohmah99/status/1556640083276484608,81982917,baiturrohmah99
5130,1556678255465631745,2022-08-08 16:26:32+00:00,0,utang ugalan tegak hukum morat marit korupsi babi buta akhlak hancur lebur sistem  sehat jungkir balik  perintah tumpang tindih satu acak kadut seru jangan lah cepat lalu ayo lena,1556678255465631745,,,in,Tai Land,0,0,0,https://twitter.com/EminemsEnemies/status/1556678255465631745,155289421,EminemsEnemies
5131,1556785249967042560,2022-08-08 23:31:41+00:00,2,tenaga  bagi pisah  dua saling dukung wujud mutu  mohon  atur tetang nasib tendik,1556785249967042560,,,in,,0,1,1,https://twitter.com/TWulandari8/status/1556785249967042560,1289197378335981568,TWulandari8
5132,1557267748350087169,2022-08-10 07:28:58+00:00,3,konsolidasi  kabkota tanggap ancam narkoba lingkung  selengkkapnya intagram,1557267748350087169,https://pbs.twimg.com/media/FZyFeopUsAAHfd1.jpg,,in,Banjarmasin,0,0,0,https://twitter.com/bnnpkalsel/status/1557267748350087169,4743509864,bnnpkalsel
5133,1557269462096564225,2022-08-10 07:35:47+00:00,2,kp podcast halo kp podcast kali kp podcast obrol departemen psdm   dengar lalu spotify kp podcast youtube   ikan dukung mu kp podcast dengar,1557269462096564225,https://pbs.twimg.com/ext_tw_video_thumb/1557269310904549376/pu/img/idhnIyaQqgQxV2KC.jpg,,in,FIPP UNY,0,1,0,https://twitter.com/himakpuny/status/1557269462096564225,2914840327,himakpuny
5134,1557615943957721089,2022-08-11 06:32:34+00:00,0,rapor  strategi kemendikbudristek tingkat mutu  indonesia menteri  budaya riset teknologi kemendikbudristek luncur seri  merdeka ajar rapor  indonesia,1557615943957721089,,,in,Jakarta,0,0,0,https://twitter.com/liputan6dotcom/status/1557615943957721089,47596019,liputan6dotcom
5135,1557642150552035328,2022-08-11 08:16:42+00:00,1,workshop giat pgn lingkung  kabupaten muara enim rangka kembang kapasitas bina masyarakat anti narkoba lalu  kotakabupaten tanggap ancam narkoba,1557642150552035328,https://pbs.twimg.com/media/FZ3bQFbVQAAjQo0.jpg,,in,"Muara Enim, Indonesia",0,1,0,https://twitter.com/bnnk_muaraenim/status/1557642150552035328,1351061370830258176,bnnk_muaraenim
5136,1557670667968884736,2022-08-11 10:10:02+00:00,1,suara mipa mipa amp mbkm mipa amp mbkm apa nah sobat mipa tahu kan apa mbkm kampus merdeka rupa bagi  merdeka ajar menteri  budaya riset teknologi republik indonesia beri,1557670667968884736,https://pbs.twimg.com/media/FZ31NZ7akAAx2TP.jpg,,in,"Yogyakarta, Indonesia",0,2,0,https://twitter.com/bemkmfmipaugm/status/1557670667968884736,467229957,bemkmfmipaugm
5137,1557690467021893632,2022-08-11 11:28:42+00:00,0,ubah  magang mahasiswa lama bulan potensi mahasiswa mampu lembaga  menyelanggarakan sadar apa bukan lembaga  perlu perhati sangat potensi mahasiswa dulu jamin ajar baik layak,1557690467021893632,,,in,"Luwuk, Indonesia",0,1,0,https://twitter.com/PakayaAan/status/1557690467021893632,1159033344861954048,PakayaAan
5138,1557715092753432576,2022-08-11 13:06:33+00:00,0,coming soon on september halo alumni mahasiswa prodi,1557715092753432576,https://pbs.twimg.com/media/FZ4dnWDUUAAx9R1.jpg,,in,FIPP UNY,0,1,0,https://twitter.com/himakpuny/status/1557715092753432576,2914840327,himakpuny
5139,1557745557069635584,2022-08-11 15:07:36+00:00,0,kok hapus sih sayang kabar baik ganteng sedikit pusing ajar kurikulum baru ubah sistem  indonesiaganti menteri ganti kebijakanbiasa oppa biar riah kabinet pusing ganteng banget tadi foto hapus,1557745557069635584,,,in,"Yogyakarta, Indonesia",0,0,0,https://twitter.com/vita_santi/status/1557745557069635584,507079100,vita_santi
5140,1558102888638844928,2022-08-12 14:47:31+00:00,0,amp mahasiswa baru,1558102888638844928,https://pbs.twimg.com/media/FZ9-UGjVsAENmth.jpg,,in,FIPP UNY,0,1,0,https://twitter.com/himakpuny/status/1558102888638844928,2914840327,himakpuny
5141,1558795746547093505,2022-08-14 12:40:41+00:00,3,lihat pimpin hitem putih pimpin punya sisi plus minus semua lihat terang ktk kuasa nolak otoritarianisme suharto   suharto baik soekarno surabaya punya banyak legacy,1558795746547093505,,,in,Jakarta,0,1,0,https://twitter.com/Darmaningtyas/status/1558795746547093505,368674205,Darmaningtyas
5142,1558850929499451392,2022-08-14 16:19:58+00:00,0,negara enggak teliti buat,1558850929499451392,,,in,新加坡,0,0,0,https://twitter.com/Pritingker1/status/1558850929499451392,1489208345919889409,Pritingker1
5143,1559027212766089216,2022-08-15 04:00:27+00:00,0,forum  pemuda bahas sehat  infrastruktur lebih baik isu penting tingkat kualitas hidup sulawesi selatan baca sini,1559027212766089216,,,in,,0,0,0,https://twitter.com/AusIndCentre/status/1559027212766089216,2421551478,AusIndCentre
5144,1559034336686505984,2022-08-15 04:28:45+00:00,0,alhamdulillah satu hari giat  profesional lanjut ppl series iai wilayah riau skp  ppn baru update isuisu paja baru hotel evo agustus,1559034336686505984,,,in,"Riau, Indonesia",0,0,0,https://twitter.com/MRasuli5/status/1559034336686505984,829879696087068672,MRasuli5
5145,1559094674647724032,2022-08-15 08:28:31+00:00,3,bnn kota cirebon menteri agama kab indramayu jalin kerjasama lalu penandatanganan mou program  kabupaten tanggap ancam narkoba lingkung  pondok pesantren tandatangin langsung kepala kemenag kab indramayu,1559094674647724032,https://pbs.twimg.com/media/FaMEU3JVEAEccXh.jpg,,in,"Cirebon, Jawa Barat",0,0,0,https://twitter.com/bnnkotacirebon/status/1559094674647724032,1345988942181453826,bnnkotacirebon
5146,1559301848989073408,2022-08-15 22:11:45+00:00,0,mbkm maksud siap lulus  tinggi tangguh hadap ubah zaman akseleratif atraktif lewat,1559301848989073408,,,in,,0,0,0,https://twitter.com/sharenewsaceh/status/1559301848989073408,1513860059641438210,sharenewsaceh
5147,1559301874142281728,2022-08-15 22:11:51+00:00,0,mbkm maksud siap lulus  tinggi tangguh hadap ubah zaman akseleratif atraktif lewat,1559301874142281728,,,in,Aceh,0,0,0,https://twitter.com/serambinews/status/1559301874142281728,64635651,serambinews
5148,1559405725323251712,2022-08-16 05:04:31+00:00,0,rencana terap  sebut dasar hasil kaji perintah sama lembaga  tinggi kaji sebut jumlah wisatawan kunjung pulau sebut batas maksimal orang per tahun,1559405725323251712,,,in,"Palmerah, Jakarta",0,0,1,https://twitter.com/KompasData/status/1559405725323251712,771030588,KompasData
5149,1559564707140276224,2022-08-16 15:36:16+00:00,0,malah film sebut racun anakanak sekolah ina selinap menteri  dalih kolaborasi keluar  menteri  wajib sekolah anak murid tonton film tak mutu tsb,1559564707140276224,,,in,,0,0,0,https://twitter.com/TarunaAdjie1/status/1559564707140276224,1508856919813156866,TarunaAdjie1
5150,1559616745572569088,2022-08-16 19:03:03+00:00,0,aplikasi ruang orang tua layak dukung rekomendasi  luas komunitas  orang tua lain,1559616745572569088,,,in,Indonesia,0,0,0,https://twitter.com/jpnncom/status/1559616745572569088,79130206,jpnncom
5151,1559786745637457920,2022-08-17 06:18:34+00:00,0,kurikulum merdeka rupa ikhtiar sempurna kurikulum belum butuh kreasi inovasi  baru kena  kurikulum makna ikhtiar maju  nasional,1559786745637457920,,,in,Jakarta - Indonesia,0,0,0,https://twitter.com/mediaindonesia/status/1559786745637457920,68930552,mediaindonesia
5152,1559868452608901120,2022-08-17 11:43:14+00:00,3,bangun sdm jokowi upaya lalu  merdeka ajar digitilasi  beasiswa semua level  tingkat gizi anakanak indonesia,1559868452608901120,https://pbs.twimg.com/media/FaXEELsWYAYcENl.jpg,,in,Indonesia,0,0,1,https://twitter.com/AdindaKeyshaNew/status/1559868452608901120,1252199240471887872,AdindaKeyshaNew
5153,1559912307572232192,2022-08-17 14:37:30+00:00,51,tunjuk mana  presiden joko widodo pihak rakyat bansos pkh rutilahu dana abadi  bendung bangun batas bangun jalan tol dibangunkalian harus intropeksi setia nkri amp pancasila,1559912307572232192,https://pbs.twimg.com/media/FaXr-ENUYAAfNOw.jpg,,in,Indonesia,5,21,16,https://twitter.com/NyiMasRuminah/status/1559912307572232192,62468709,NyiMasRuminah
5154,1561321422537965570,2022-08-21 11:56:49+00:00,3,rangka dukung  perintah ajar panjang hayat multi entrymulti exit system perintah keluar atur menteri  budaya riset teknologi kena rekognisi ajar lampau rpl,1561321422537965570,https://pbs.twimg.com/media/FartjGIVEAIHqj-.jpg,,in,"Gedung D lt. 4, Kemendikbud",0,1,1,https://twitter.com/DiktiVokasi/status/1561321422537965570,1299188108127207424,DiktiVokasi
5155,1561568592553906176,2022-08-22 04:18:59+00:00,1,monografi hukum  politik  link,1561568592553906176,https://pbs.twimg.com/media/FavOV5HUEAIgxN4.jpg,,in,"Bangka Belitung, Indonesia",0,0,0,https://twitter.com/jdihkpubabel/status/1561568592553906176,1211877726849658882,jdihkpubabel
5156,1561668391949086720,2022-08-22 10:55:33+00:00,1,selamat amp sukses alumni akpol wiratama bhayangkara lulus ikut  beasiswa polri s psdm amp analisis  publik fakultas ilmu administrasi universitas indonesia angkat vi tahun,1561668391949086720,https://pbs.twimg.com/media/FawpIB2aQAAFPu-.jpg,,in,"Sulawesi Selatan, Indonesia",0,0,0,https://twitter.com/wiratama_WB/status/1561668391949086720,1523971071107641346,wiratama_WB
5157,1561670862742253570,2022-08-22 11:05:22+00:00,6,warga papua apresiasi  perintah naik kuota beasiswa lembaga kelola dana  lpdp mahasiswa asal papua,1561670862742253570,,,in,,1,1,4,https://twitter.com/Dheviwahyuni/status/1561670862742253570,1450282758,Dheviwahyuni
5158,1561686464081305600,2022-08-22 12:07:22+00:00,5,warga papua apresiasi  perintah naik kuota beasiswa lembaga kelola dana  lpdp mahasiswa asal papua,1561686464081305600,,,in,,0,0,5,https://twitter.com/RodaKaret/status/1561686464081305600,1404757487497015305,RodaKaret
5159,1561748656218247168,2022-08-22 16:14:30+00:00,11,politik perempuan tuju perempuan paham buat  publik perempuan mampu pengaruh  publik juang hakhak rakyat,1561748656218247168,,,in,Jl Diponegoro no.60 Jakarta,1,0,13,https://twitter.com/DPP_PPP/status/1561748656218247168,219664498,DPP_PPP
5160,1561750979867017217,2022-08-22 16:23:44+00:00,0,soksi sumut kritisi  rektor usu soal biaya  capai puluh juta,1561750979867017217,,,in,Medan,0,0,0,https://twitter.com/WaspadaOnline/status/1561750979867017217,78596326,WaspadaOnline
5161,1561868216049098752,2022-08-23 00:09:35+00:00,0,topik diskusi pagi ajar kasus unila lampung apa ajar baik tata kelola terima mahasiswa ptn ikut dapat guru besar upi bandungpengamat   prof cecep darmawan,1561868216049098752,,,in,"Semarang, Jawa Tengah",0,0,0,https://twitter.com/RadioIdolaSMG/status/1561868216049098752,385894867,RadioIdolaSMG
5162,1561890924161945600,2022-08-23 01:39:49+00:00,0,efek aktivitas  jadi bisnis bayar rasa hak ngeluh rasa punya  rasa hak putusin apa,1561890924161945600,,,in,Jakarta Capital Region,0,0,0,https://twitter.com/catatanirfan/status/1561890924161945600,379577142,catatanirfan
5163,1561960530902122497,2022-08-23 06:16:25+00:00,1,institusi  kali nih hobi maksanya enggak nanggung bayar mau pas mepet kira berak keluar duit gepok mana bikkn pemberitahuan h mau duit kecil duit gede memang mau ngambil mana ngutang  my ass  rai wasu,1561960530902122497,,,in,Indonesia,0,1,0,https://twitter.com/ustadkyungsoo/status/1561960530902122497,449358435,ustadkyungsoo
5164,1562359412202737664,2022-08-24 08:41:25+00:00,0,dukung gera paham kasus tahan ijazah sekolah puncak gunung es carut marut  pemprov kelola urus  slta janji gratis kampanye lalu,1562359412202737664,https://pbs.twimg.com/media/Fa6dmgtVUAAKZy5.jpg,,in,,0,0,0,https://twitter.com/BudiSet70063863/status/1562359412202737664,1549025916864438272,BudiSet70063863
5165,1562439156122677248,2022-08-24 13:58:18+00:00,0,adalan salah satu kunci  jadi sekolah setinggi mungkin,1562439156122677248,https://pbs.twimg.com/ext_tw_video_thumb/1562439059162554369/pu/img/Z4qvfR-sH-nGWTYw.jpg,,in,,0,0,0,https://twitter.com/romaritosagala/status/1562439156122677248,1522068686068412417,romaritosagala
